S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
7517,1729688263.772819,166199,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7518,1729688263.772839,166203,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7519,1729688263.7735355,166205,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7520,1729688263.7735574,166207,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7521,1729688263.7735713,166209,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7522,1729688263.7741935,166211,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7523,1729688263.7742157,166213,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7524,1729688263.774277,166215,0,33.63708520371629,72.99130143,3.2869999408721924,1729688271.042084,21747,1729688271,0.009,0.01,0,-0.01,1729688270,21735,1729688269,4.332974167540339,8.541202687950708,3.11,0.031474321,0.037763346,0.4679031066303326,1.99,-0.79,-0.09,1729688270.224766,21738,1729688270,0.049377118,0.055322898,0.3275854762408203,-0.941907125,0.006929505,-0.21515137,1.1394200325012207,1729688270.8300672,21744,1729688270,1474,1345,1916,1764,0,1729688271.2332404,21748,1729688271,0.8325717449188232,0.7784243226051331,77,0.2300000041723251,553.7600098,0.2953494489192962,1729688269,507.0559684240352,72.9912888,33.6370909,12,,,,,,,,,,,,,,,,,,,,,
7525,1729688263.7743542,166220,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7526,1729688263.774369,166222,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7527,1729688263.774382,166224,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7528,1729688263.7749207,166226,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7529,1729688263.774991,166227,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7530,1729688263.7750022,166229,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7531,1729688263.7750647,166231,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7532,1729688263.7750776,166233,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688267,2572,1729688267,33.637092,72.9912603,554.0800170898438,1.5707963705062866,,,,,,,,,,,,,,
7533,1729688263.775088,166235,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7534,1729688263.775575,166237,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7535,1729688263.7755942,166239,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7536,1729688263.7756047,166241,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7537,1729688263.7756732,166243,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7538,1729688263.7757547,166245,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7539,1729688263.7762978,166248,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7540,1729688263.776318,166250,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7541,1729688263.7763357,166252,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7542,1729688263.776405,166254,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7543,1729688263.7764175,166259,0,33.63708520371629,72.99130143,3.2869999408721924,1729688271.1387825,21748,1729688271,0.008,0.01,0,-0.01,1729688270.0272725,21736,1729688270,4.537097184267013,8.463555493374807,3.11,0.036813973,0.045838276,0.4192276467243841,1.96,-0.74,-0.11,1729688270,21739,1729688270,0.055021788,0.060913638,0.2812271035124013,-0.95612418,0.014562056,-0.191849113,0.8459511995315552,1729688270.925166,21745,1729688270,1487,1481,1813,1832,0,1729688271.330512,21749,1729688271,0.7098208069801331,0.6443607211112976,73,0.2300000041723251,553.7699584960938,0.2977326512336731,1729688269,507.0659728712468,72.991291,33.6370902,12,,,,,,,,,,,,,,,,,,,,,
7544,1729688263.776428,166262,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7545,1729688263.7764926,166265,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7546,1729688263.776505,166267,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7547,1729688263.776563,166269,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7548,1729688263.7765813,166271,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7549,1729688263.776596,166273,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7550,1729688263.776607,166275,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7551,1729688263.777461,166277,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7552,1729688263.7775636,166280,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7553,1729688263.7775767,166283,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7554,1729688263.777597,166289,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7555,1729688263.7776625,166291,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7556,1729688263.7776728,166293,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7557,1729688263.7777357,166295,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7558,1729688263.7777526,166297,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7559,1729688263.777763,166299,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560,1729688263.7777734,166301,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688267.4422643,2573,1729688267,33.6370986,72.9912778,553.8999633789062,1.5707963705062866,,,,,,,,,,,,,,
7561,1729688263.7778316,166303,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7562,1729688263.7778442,166305,0,33.63708520371629,72.99130143,3.2869999408721924,1729688271.2365315,21749,1729688271,0.015,0.01,0,-0.01,1729688270.1263795,21737,1729688270,4.741220191034109,8.397000760256374,3.102,0.038316579,0.05338041,0.3733473327692957,1.96,-0.6,-0.12,1729688270.4239445,21740,1729688270,0.057364181,0.064503142,0.2334527168369862,-0.968529052,0.353514165,-0.195703894,1.093919873,1729688271.0281763,21746,1729688271,1538,1461,1798,1816,0,1729688271.4285698,21750,1729688271,0.6300354599952698,0.5625985860824585,69,0.2300000041723251,553.7899780273438,0.2835975289344787,1729688270,507.0659773184607,72.9912932,33.6370895,12,,,,,,,,,,,,,,,,,,,,,
7563,1729688263.777855,166307,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7564,1729688263.777936,166309,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565,1729688263.7779973,166311,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7566,1729688264,166313,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7567,1729688263.7780669,166315,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688286.783271,24.2
7568,1729688263.7780857,166317,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7569,1729688263.7780983,166319,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570,1729688264,166321,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571,1729688263.7781785,166323,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7572,1729688263.7781906,166325,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573,1729688263.778226,166327,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7574,1729688263.7798176,166329,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7575,1729688263.779895,166332,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576,1729688263.779917,166334,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7577,1729688263.7799942,166336,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7578,1729688263.7800062,166338,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579,1729688263.7800174,166340,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7580,1729688263.780028,166342,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7581,1729688263.780487,166344,0,33.63708520371629,72.99130143,3.2869999408721924,1729688271.3398998,21750,1729688271,0.008,0.01,0,-0.01,1729688270.2244887,21738,1729688270,4.936064877363807,8.341538497010298,3.093,0.049377118,0.055322898,0.3275854762408203,1.92,-0.52,-0.11,1729688270.5268176,21741,1729688270,0.056022036,0.070416206,0.1860773602567363,-0.978406002,-0.013283763,-0.073174268,0.944104016,1729688271.127318,21747,1729688271,1577,1393,1852,1759,0,1729688271.526481,21751,1729688271,0.6042160391807556,0.5038304328918457,65,0.2300000041723251,553.7999877929688,0.3335143625736236,1729688270,507.05598237861534,72.9912954,33.6370889,12,,,,,,,,,,,,,,,,,,,,,
7582,1729688263.7805042,166346,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7583,1729688263.780593,166348,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584,1729688263.780611,166350,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585,1729688263.7806723,166352,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586,1729688263.7807302,166358,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587,1729688263.7807517,166366,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588,1729688263.780772,166375,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688268,2574,1729688267,33.6371002,72.9912835,553.8599853515625,1.5707963705062866,,,,,,,,,,,,,,
7589,1729688263.7808726,166384,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590,1729688263.7808945,166389,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7591,1729688263.780907,166392,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7592,1729688263.7809703,166401,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593,1729688263.7809858,166403,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7594,1729688263.7810442,166405,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595,1729688263.7810564,166409,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596,1729688263.7811158,166426,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597,1729688263.7811348,166432,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7598,1729688263.7811482,166434,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599,1729688263.7811596,166436,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,1729688263.781208,166438,0,33.63708520371629,72.99130143,3.2869999408721924,1729688271.440998,21751,1729688271,0.007,0.01,0,-0.01,1729688270.324412,21739,1729688270,5.140187882374844,8.286076241,3.086,0.055021788,0.060913638,0.2812271035124013,1.9,-0.36,-0.11,1729688270.630833,21742,1729688270,0.048890862,0.080054767,0.1378802195092548,-0.985996939,0.4324029684066772,-0.38029322,0.915095866,1729688271.2335317,21748,1729688271,1585,1255,1778,1854,0,1729688272,21752,1729688271,0.6255314350128174,0.5026547312736511,59,0.2199999988079071,553.8200073242188,0.3723275661468506,1729688270,507.0459876545398,72.9912975,33.6370884,12,,,,,,,,,,,,,,,,,,,,,
7601,1729688263.7812212,166440,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602,1729688263.7815807,166443,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603,1729688263.7816002,166445,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604,1729688263.781613,166447,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605,1729688263.7816677,166449,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606,1729688263.781712,166451,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607,1729688263.781733,166453,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608,1729688263.7817457,166455,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609,1729688263.7817562,166457,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610,1729688263.7818146,166459,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611,1729688263.7818265,166461,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688272.9680612,3099,1,1,1,1,5,,,,,,,
7612,1729688263.7818818,166463,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613,1729688263.7818944,166465,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614,1729688263.7820408,166467,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615,1729688263.7820663,166469,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616,1729688263.7820857,166471,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688267.6361172,2575,1729688267,33.6371002,72.9912848,553.8499755859375,1.5707963705062866,,,,,,,,,,,,,,
7617,1729688263.782189,166472,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618,1729688263.7822018,166474,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619,1729688263.7822137,166476,0,33.63708520371629,72.99130143,3.2869999408721924,1729688271.5420096,21752,1729688271,0.011,0.01,0,-0.01,1729688270.4235947,21740,1729688270,5.344310883083887,8.241706460854726,3.076,0.057364181,0.064503142,0.2334527168369862,1.85,-0.23,-0.12,1729688270.7272608,21743,1729688270,0.045882563,0.091349995,0.090395843,-0.990645527,0.045474201,-0.215376467,0.976423979,1729688271.3303869,21749,1729688271,1392,1346,1853,1828,0,1729688271.7282162,21753,1729688271,0.6646729707717896,0.6123719811439514,53,0.209999993,553.8499755859375,0.2584390044212341,1729688270,507.0359933276402,72.9912997,33.6370879,12,,,,,,,,,,,,,,,,,,,,,
